first_name,last_name,birth_date,nationality,position,preferred_foot,overall,potential,pace,shooting,passing,dribbling,defending,physical,market_value,salary,team_short_name,height_cm
Francisco,Evanilson de Lima Barbosa,1999-10-06,Brazil,ST,RIGHT,80,83,76,79,66,77,37,76,31120000,4316000,BOU,183
Antoine,Serlom Semenyo,2000-01-07,Ghana,RW,RIGHT,80,82,80,78,73,81,40,79,29890000,3952000,BOU,185
Đorđe,Petrović,1999-10-08,Serbia,GK,RIGHT,80,85,80,73,73,78,78,82,33590000,2340000,BOU,194
Justin,Dean Kluivert,1999-05-05,Netherlands,CAM,RIGHT,79,81,87,78,76,81,38,62,20260000,4004000,BOU,172
Bafodé,Diakité,2001-01-06,France,CB,RIGHT,79,84,72,46,65,71,79,80,28460000,3224000,BOU,184
Ryan,Christie,1995-02-22,Scotland,CDM,LEFT,79,79,69,70,77,78,74,76,14500000,3900000,BOU,178
Tyler,Shaan Adams,1999-02-14,United States,CDM,RIGHT,79,81,79,56,71,75,79,75,20260000,3744000,BOU,175
Lewis,John Cook,1997-02-03,England,CDM,RIGHT,79,80,69,63,77,77,75,73,19420000,3900000,BOU,175
Marcos,Nicolás Senesi Barón,1997-05-10,Argentina,CB,LEFT,78,78,56,42,70,72,79,75,15750000,3536000,BOU,185
Amine,Adli,2000-05-10,Morocco,ST,LEFT,78,82,84,76,70,82,42,69,23240000,3692000,BOU,174
Adrien,Truffert,2001-11-20,France,LB,LEFT,77,81,76,57,71,75,73,70,19690000,2756000,BOU,176
Enes,Ünal,1997-05-10,Türkiye,ST,RIGHT,77,77,66,79,68,75,40,73,13350000,3744000,BOU,187
Marcus,Joseph Tavernier,1999-03-22,England,LW,LEFT,76,77,75,74,73,78,60,64,11820000,3120000,BOU,178
David,Robert Brooks,1997-07-08,Wales,RW,LEFT,75,75,70,69,74,77,48,58,9590000,2964000,BOU,178
Julián,Vicente Araujo Zúñiga,2001-08-13,Mexico,RB,RIGHT,74,81,83,35,64,70,71,73,13360000,2288000,BOU,176
Alex,Jay Scott,2003-08-21,England,CAM,RIGHT,74,83,71,62,73,79,65,68,17120000,2080000,BOU,178
Eli,Junior Eric Anat Kroupi,2006-06-23,France,ST,RIGHT,74,85,80,74,68,78,47,57,18220000,2132000,BOU,179
Adam,James Smith,1991-04-29,England,RB,RIGHT,73,73,60,59,70,70,73,68,3990000,2496000,BOU,180
James,Clayton Hill,2002-01-10,England,CB,RIGHT,71,77,66,39,59,62,71,72,7850000,1664000,BOU,184
Alejandro,Jiménez Sánchez,2005-05-08,Spain,RB,RIGHT,71,80,84,52,61,71,67,55,10420000,936000,BOU,171
Ben,Gannon Doak,2005-11-11,Scotland,RW,RIGHT,71,85,89,61,63,75,28,60,12090000,1404000,BOU,176
Veljko,Milosavljević,2007-06-28,Serbia,CB,RIGHT,70,84,53,39,54,55,69,75,10250000,1092000,BOU,192
Julio,César Soler Barreto,2005-02-16,Argentina,LB,LEFT,68,79,75,46,60,67,65,60,6750000,988000,BOU,175
William,Jonathan Dennis,2000-07-10,England,GK,RIGHT,67,72,70,63,63,65,66,69,3910000,624000,BOU,188
Owen,Lucas Bevan,2003-10-26,Wales,CB,RIGHT,62,72,60,33,43,47,62,63,2420000,468000,BOU,186
Callan,McKenna,2006-12-22,Scotland,GK,RIGHT,57,76,56,55,55,55,56,56,1360000,180000,BOU,188
Matai,Akinmboni,2006-10-17,United States,CB,LEFT,55,74,54,25,36,38,56,60,970000,260000,BOU,190
Bukayo,Saka,2001-09-05,England,RW,LEFT,88,90,84,82,85,88,60,73,112330000,11960000,ARS,178
Gabriel,dos Santos Magalhães,1997-12-19,Brazil,CB,LEFT,88,88,64,44,64,65,88,84,82450000,11960000,ARS,190
William,Alain André Gabriel Saliba,2001-03-24,France,CB,RIGHT,87,89,77,39,68,72,87,83,95200000,9360000,ARS,193
David,Raya Martín,1995-09-15,Spain,GK,RIGHT,87,87,86,87,87,84,85,87,69870000,7540000,ARS,183
Viktor,Einar Gyökeres,1998-06-04,Sweden,ST,RIGHT,87,88,90,86,73,81,36,91,73010000,12480000,ARS,189
Martin,Ødegaard,1998-12-17,Norway,CM,LEFT,87,89,68,79,88,87,67,65,76160000,11440000,ARS,178
Declan,Rice,1999-01-14,England,CDM,RIGHT,87,88,72,73,84,80,83,83,73010000,10920000,ARS,185
Eberechi,Oluchi Eze,1998-06-29,England,CAM,RIGHT,83,84,74,80,81,87,50,68,37660000,8320000,ARS,178
Piero,Martín Hincapié Reyna,2002-01-09,Ecuador,CB,LEFT,83,89,84,41,65,72,84,82,57210000,4212000,ARS,184
Benjamin,William White,1997-10-08,England,RB,RIGHT,83,83,70,35,75,75,83,78,36040000,7800000,ARS,185
Martín,Zubimendi Ibáñez,1999-02-02,Spain,CDM,RIGHT,83,87,66,68,79,79,80,73,42530000,7800000,ARS,180
Leandro,Trossard,1994-12-04,Belgium,LW,RIGHT,83,83,80,81,80,85,30,60,28110000,9100000,ARS,171
Mikel,Merino Zazón,1996-06-22,Spain,CM,LEFT,83,83,63,79,80,80,81,80,36040000,8320000,ARS,189
Jurriën,David Norman Timber,2001-06-17,Netherlands,RB,RIGHT,82,85,76,48,72,77,82,80,43330000,6240000,ARS,179
Kai,Lukas Havertz,1999-06-11,Germany,ST,LEFT,82,84,72,79,78,81,48,74,33290000,8060000,ARS,193
Gabriel,Teodoro Martinelli Silva,2001-06-18,Brazil,LW,RIGHT,81,84,90,77,75,83,46,72,36720000,6500000,ARS,178
Gabriel,Fernando de Jesus,1997-04-03,Brazil,ST,RIGHT,80,80,81,79,74,86,39,71,21930000,7280000,ARS,175
Christian,Thers Nørgaard,1994-03-10,Denmark,CDM,RIGHT,80,80,49,65,74,71,79,79,17110000,6500000,ARS,187
Chukwunonso,Tristan Madueke,2002-03-10,England,RW,LEFT,80,84,88,75,74,83,45,69,32350000,5980000,ARS,182
Kepa,Arrizabalaga Revuelta,1994-10-03,Spain,GK,RIGHT,79,79,77,82,82,78,77,81,14500000,3952000,ARS,189
Myles,Anthony Lewis-Skelly,2006-09-26,England,LB,LEFT,78,87,76,60,74,77,75,78,33200000,3328000,ARS,178
Riccardo,Calafiori,2002-05-19,Italy,LB,LEFT,78,84,72,66,71,75,77,77,25010000,4524000,ARS,188
Cristhian,Andrey Mosquera Ibarguen,2004-06-27,Spain,CB,RIGHT,77,85,74,46,60,56,78,76,27230000,3588000,ARS,188
Ethan,Chidiebere Nwaneri,2007-03-21,England,RW,LEFT,76,87,82,70,74,78,50,54,25370000,3484000,ARS,176
Youri,Tielemans,1997-05-07,Belgium,CM,RIGHT,85,85,54,79,85,80,75,72,50180000,8840000,AVL,176
Damián,Emiliano Martínez Romero,1992-09-02,Argentina,GK,RIGHT,85,85,83,82,82,82,85,85,39140000,5460000,AVL,195
Oliver,George Arthur Watkins,1995-12-30,England,ST,RIGHT,84,84,77,83,73,80,50,80,42530000,8840000,AVL,180
Boubacar,Bernard Kamara,1999-11-23,France,CDM,RIGHT,83,85,64,55,74,75,83,80,49100000,6500000,AVL,184
Ezri,Konsa Ngoyo,1997-10-23,England,CB,RIGHT,82,83,75,53,71,75,84,78,31920000,6240000,AVL,183
Morgan,Elliot Rogers,2002-07-26,England,CAM,RIGHT,82,86,77,77,79,84,67,79,45050000,5720000,AVL,188
John,McGinn,1994-10-18,Scotland,LW,LEFT,81,81,69,77,78,80,77,83,20190000,6240000,AVL,178
Pau,Francisco Torres,1997-01-16,Spain,CB,LEFT,80,80,67,41,75,69,82,73,21930000,5720000,AVL,191
Lucas,Digne,1993-07-20,France,LB,LEFT,80,80,69,68,79,76,77,74,17110000,5720000,AVL,178
Jadon,Malik Sancho,2000-03-25,England,LW,RIGHT,80,82,79,73,77,87,35,58,29890000,4368000,AVL,180
Evann,Guessand,2001-07-01,Côte d'Ivoire,RW,RIGHT,79,84,83,76,73,79,36,77,28460000,4628000,AVL,188
Matthew,Stuart Cash,1997-08-07,Poland,RB,RIGHT,79,79,75,66,71,75,75,76,18590000,5200000,AVL,185
Ian,Ethan Maatsen,2002-03-10,Netherlands,LB,LEFT,79,84,87,65,75,81,73,63,28460000,4420000,AVL,178
Amadou,Zeund Georges Ba Mvom Onana,2001-08-16,Belgium,CDM,RIGHT,79,83,74,62,72,73,78,81,27420000,4420000,AVL,192
Tyrone,Deon Mings,1993-03-13,England,CB,LEFT,78,78,58,44,67,64,78,76,12290000,4940000,AVL,196
Harvey,Scott Elliott,2003-04-04,England,CAM,LEFT,78,84,72,70,77,81,53,50,25010000,3952000,AVL,168
Marco,Bizot,1991-03-10,Netherlands,GK,RIGHT,78,78,78,72,72,75,79,78,9140000,3172000,AVL,193
Ross,Barkley,1993-12-05,England,CM,RIGHT,77,77,53,77,78,76,64,68,10410000,4680000,AVL,186
Emiliano,Buendía Stati,1996-12-25,Argentina,CAM,RIGHT,77,77,66,74,78,81,66,66,13350000,4680000,AVL,172
Victor,Jörgen Nilsson Lindelöf,1994-07-17,Sweden,CB,RIGHT,75,75,50,51,71,67,76,69,7480000,4056000,AVL,187
Andrés,García Robledo,2003-02-07,Spain,RB,RIGHT,73,82,77,64,69,73,68,66,12090000,2808000,AVL,183
Lamare,Trenton Chansey Bogarde,2004-01-05,Netherlands,CDM,RIGHT,71,78,67,48,65,67,69,69,9750000,1924000,AVL,183
Bradley,Burrowes,2008-03-04,England,RW,RIGHT,65,82,86,63,58,66,35,55,4850000,624000,AVL,179
Mikkel,Krogh Damsgaard,2000-07-03,Denmark,CAM,RIGHT,80,83,68,73,82,81,66,67,31120000,3692000,BRE,180
Caoimhín,Odhrán Kelleher,1998-11-23,Republic of Ireland,GK,RIGHT,79,82,77,79,79,76,78,80,21100000,2392000,BRE,188
Nathan,Michael Collins,2001-04-30,Republic of Ireland,CB,RIGHT,79,82,62,31,58,63,80,81,26370000,3224000,BRE,193
Jordan,Brian Henderson,1990-06-17,England,CDM,RIGHT,79,79,65,71,80,74,75,77,10780000,2912000,BRE,182
Kevin,Schade,2001-11-27,Germany,LW,RIGHT,78,83,92,75,70,78,30,68,24120000,3068000,BRE,185
Dango,Aboubacar Faissal Ouattara,2002-02-11,Burkina Faso,LW,LEFT,77,81,85,70,70,78,53,59,19690000,2912000,BRE,177
Sepp,van den Berg,2001-12-20,Netherlands,CB,RIGHT,77,83,72,36,63,66,78,76,21190000,2756000,BRE,192
Ethan,Rupert Pinnock,1993-05-29,Jamaica,CB,LEFT,77,77,60,36,56,61,78,79,10410000,3328000,BRE,194
Mathias,Jensen,1996-01-01,Denmark,CM,RIGHT,77,77,63,65,78,75,70,72,13350000,3484000,BRE,180
Rico,Antonio Henry,1997-07-08,England,LB,LEFT,76,76,86,41,62,75,74,67,11310000,2964000,BRE,170
Keane,William Lewis-Potter,2001-02-22,England,LB,RIGHT,76,79,77,67,72,77,70,64,16050000,2548000,BRE,170
Vitaly,Janelt,1998-05-10,Germany,CM,LEFT,76,77,59,70,73,73,73,78,11820000,3120000,BRE,184
Reiss,Luke Nelson,1999-12-10,England,RW,RIGHT,75,78,76,67,71,78,36,54,13600000,4368000,BRE,175
Igor,Thiago Nascimento Rodrigues,2001-06-26,Brazil,ST,RIGHT,75,79,66,75,54,69,37,78,14140000,2808000,BRE,191
Kristoffer,Vassbakk Köpp Ajer,1998-04-17,Norway,RB,RIGHT,75,76,67,56,65,68,74,81,10020000,2808000,BRE,196
Fábio,Leandro Freitas Gouveia Carvalho,2002-08-30,Portugal,CAM,RIGHT,74,82,75,68,68,77,46,46,13810000,2444000,BRE,170
Ogochukwu,Frank Onyeka,1998-01-01,Nigeria,CM,RIGHT,74,75,74,64,69,74,72,78,8490000,2756000,BRE,183
Aaron,Buchanan Hickey,2002-06-10,Scotland,RB,RIGHT,74,79,71,54,70,73,74,64,12440000,2288000,BRE,185
Michael,Olabode Kayode,2004-07-10,Italy,RB,RIGHT,73,81,74,41,63,72,72,70,14050000,1716000,BRE,179
Antoni-Djibu,Milambo,2005-04-03,Netherlands,CM,RIGHT,73,85,74,67,70,76,60,63,15910000,1820000,BRE,179
Yehor,Yarmoliuk,2004-03-01,Ukraine,CM,RIGHT,71,78,66,65,70,72,67,68,9750000,1508000,BRE,180
Hákon,Rafn Valdimarsson,2001-10-13,Iceland,GK,RIGHT,68,76,68,64,64,65,68,69,5120000,676000,BRE,195
Myles,Spencer Peart-Harris,2002-09-18,England,RW,RIGHT,67,75,69,61,64,66,57,71,4340000,1092000,BRE,187
Edmond-Paris,Maghoma,2001-05-08,England,CM,RIGHT,66,72,64,61,65,70,60,66,3430000,936000,BRE,178
Matthew,Aidan Cox,2003-05-02,England,GK,RIGHT,65,77,67,65,65,63,65,66,3530000,416000,BRE,182
Gustavo,Nunes Fernandes Gomes,2005-11-20,Brazil,LW,RIGHT,65,81,81,61,58,69,31,49,4730000,624000,BRE,173
